country,iso2c,iso3c,year,gdp_pcap
Post-demographic dividend,V4,PST,2018,45382.3069254991
Post-demographic dividend,V4,PST,2017,42968.4478075775
Post-demographic dividend,V4,PST,2016,41369.9337219357
Post-demographic dividend,V4,PST,2015,40638.3758095101
Post-demographic dividend,V4,PST,2014,43165.5514844553
Post-demographic dividend,V4,PST,2013,42520.7968500268
Post-demographic dividend,V4,PST,2012,42286.9172434272
Post-demographic dividend,V4,PST,2011,42530.4301945737
Post-demographic dividend,V4,PST,2010,39710.7654338051
Post-demographic dividend,V4,PST,2009,38248.7923385649
Post-demographic dividend,V4,PST,2008,40837.1603829801
Post-demographic dividend,V4,PST,2007,38784.3634932165
Post-demographic dividend,V4,PST,2006,35742.5425175519
Post-demographic dividend,V4,PST,2005,34155.2852944615
Post-demographic dividend,V4,PST,2004,32625.4279406154
Post-demographic dividend,V4,PST,2003,29511.174146187
Post-demographic dividend,V4,PST,2002,26453.2238308344
Post-demographic dividend,V4,PST,2001,25487.8821218049
Post-demographic dividend,V4,PST,2000,25861.0000013795
Post-demographic dividend,V4,PST,1999,25545.0485881307
Post-demographic dividend,V4,PST,1998,24443.3143833238
Post-demographic dividend,V4,PST,1997,24457.3328086437
Post-demographic dividend,V4,PST,1996,25077.4216144776
Post-demographic dividend,V4,PST,1995,25096.7430557087
Post-demographic dividend,V4,PST,1994,22749.5988671729
Post-demographic dividend,V4,PST,1993,21281.107534027
Post-demographic dividend,V4,PST,1992,21277.8025178217
Post-demographic dividend,V4,PST,1991,19964.1366797101
Post-demographic dividend,V4,PST,1990,19060.3281514935
Post-demographic dividend,V4,PST,1989,17089.900837594
Post-demographic dividend,V4,PST,1988,16464.3926480239
Post-demographic dividend,V4,PST,1987,14699.864170894
Post-demographic dividend,V4,PST,1986,12748.9693927043
Post-demographic dividend,V4,PST,1985,10490.4567432023
Post-demographic dividend,V4,PST,1984,10013.8267886379
Post-demographic dividend,V4,PST,1983,9631.66240595903
Post-demographic dividend,V4,PST,1982,9332.86447444932
Post-demographic dividend,V4,PST,1981,9431.26934770428
Post-demographic dividend,V4,PST,1980,9388.38730695693
Post-demographic dividend,V4,PST,1979,8535.84885041796
Post-demographic dividend,V4,PST,1978,7476.96583572754
Post-demographic dividend,V4,PST,1977,6265.24985596956
Post-demographic dividend,V4,PST,1976,5579.60400985969
Post-demographic dividend,V4,PST,1975,5178.01124361524
Post-demographic dividend,V4,PST,1974,4657.73892138441
Post-demographic dividend,V4,PST,1973,4205.57306430121
Post-demographic dividend,V4,PST,1972,3513.71854709897
Post-demographic dividend,V4,PST,1971,3057.35779794363
Post-demographic dividend,V4,PST,1970,2788.25420864053
Post-demographic dividend,V4,PST,1969,2576.61622703091
Post-demographic dividend,V4,PST,1968,2365.08694250641
Post-demographic dividend,V4,PST,1967,2201.01383454121
Post-demographic dividend,V4,PST,1966,2070.4961179471
Post-demographic dividend,V4,PST,1965,1907.20668699315
Post-demographic dividend,V4,PST,1964,1774.84914957258
Post-demographic dividend,V4,PST,1963,1645.47557353146
Post-demographic dividend,V4,PST,1962,1545.51962922336
Post-demographic dividend,V4,PST,1961,1448.77235494804
Post-demographic dividend,V4,PST,1960,1386.75573191121
Pre-demographic dividend,V1,PRE,2021,1418.59332595843
Pre-demographic dividend,V1,PRE,2020,1337.46415333973
Pre-demographic dividend,V1,PRE,2019,1463.30658635794
Pre-demographic dividend,V1,PRE,2018,1455.85975716881
Pre-demographic dividend,V1,PRE,2017,1436.42070384297
Pre-demographic dividend,V1,PRE,2016,1385.87403657936
Pre-demographic dividend,V1,PRE,2015,1550.79861230615
Pre-demographic dividend,V1,PRE,2014,1870.79868539774
Pre-demographic dividend,V1,PRE,2013,1813.79619346271
Pre-demographic dividend,V1,PRE,2012,1703.42984591239
Pre-demographic dividend,V1,PRE,2011,1615.10635563388
Pre-demographic dividend,V1,PRE,2010,1427.81413333018
Pre-demographic dividend,V1,PRE,2009,1250.39328691504
Pre-demographic dividend,V1,PRE,2008,1409.21767078223
Pre-demographic dividend,V1,PRE,2007,1161.53164623828
Pre-demographic dividend,V1,PRE,2006,986.045907756398
Pre-demographic dividend,V1,PRE,2005,802.974678731543
Pre-demographic dividend,V1,PRE,2004,661.980677741513
Pre-demographic dividend,V1,PRE,2003,546.52393821994
Pre-demographic dividend,V1,PRE,2002,517.775098662606
Pre-demographic dividend,V1,PRE,2001,463.674658400093
Pre-demographic dividend,V1,PRE,2000,501.32993059451
Pre-demographic dividend,V1,PRE,1999,445.031828575724
Pre-demographic dividend,V1,PRE,1998,418.633887116786
Pre-demographic dividend,V1,PRE,1997,416.773610472856
Pre-demographic dividend,V1,PRE,1996,388.211738952065
Pre-demographic dividend,V1,PRE,1995,359.346406457888
Pre-demographic dividend,V1,PRE,1994,290.549642386068
Pre-demographic dividend,V1,PRE,1993,322.28909981978
Pre-demographic dividend,V1,PRE,1992,373.312827879072
Pre-demographic dividend,V1,PRE,1991,484.996846612559
Pre-demographic dividend,V1,PRE,1990,942.277999528654
Pre-demographic dividend,V1,PRE,1989,589.82019352734
Pre-demographic dividend,V1,PRE,1988,597.949821129665
Pre-demographic dividend,V1,PRE,1987,584.756791415884
Pre-demographic dividend,V1,PRE,1986,548.103290125616
Pre-demographic dividend,V1,PRE,1985,584.552283126494
Pre-demographic dividend,V1,PRE,1984,595.989822995471
Pre-demographic dividend,V1,PRE,1983,669.228917573115
Pre-demographic dividend,V1,PRE,1982,859.412336924079
Pre-demographic dividend,V1,PRE,1981,941.606046264103
Pre-demographic dividend,V1,PRE,1980,693.798181719724
Pre-demographic dividend,V1,PRE,1979,579.022271734862
Pre-demographic dividend,V1,PRE,1978,473.216587183733
Pre-demographic dividend,V1,PRE,1977,438.048874197134
Pre-demographic dividend,V1,PRE,1976,407.454022765276
Pre-demographic dividend,V1,PRE,1975,357.44975112095
Pre-demographic dividend,V1,PRE,1974,321.951267319538
Pre-demographic dividend,V1,PRE,1973,233.463761372696
Pre-demographic dividend,V1,PRE,1972,195.255637549457
Pre-demographic dividend,V1,PRE,1971,172.33211848719
Pre-demographic dividend,V1,PRE,1970,181.018681544972
Pre-demographic dividend,V1,PRE,1969,151.894186767314
Pre-demographic dividend,V1,PRE,1968,137.617365438051
Pre-demographic dividend,V1,PRE,1967,133.941583939523
Pre-demographic dividend,V1,PRE,1966,145.481293755558
Pre-demographic dividend,V1,PRE,1965,135.823182481659
Pre-demographic dividend,V1,PRE,1964,123.56422055988
Pre-demographic dividend,V1,PRE,1963,135.964409267666
Pre-demographic dividend,V1,PRE,1962,119.539458533228
Pre-demographic dividend,V1,PRE,1961,112.105698319088
Pre-demographic dividend,V1,PRE,1960,110.97177211064
Small states,S1,SST,2021,12588.9277948417
Small states,S1,SST,2020,10702.9616881658
Small states,S1,SST,2019,12427.5767384523
Small states,S1,SST,2018,12808.1908837461
Small states,S1,SST,2017,11854.0160327081
Small states,S1,SST,2016,11163.9732961148
Small states,S1,SST,2015,11585.6451509215
Small states,S1,SST,2014,13836.880534668
Small states,S1,SST,2013,13662.8737452669
Small states,S1,SST,2012,13379.8099524495
Small states,S1,SST,2011,13023.122324438
Small states,S1,SST,2010,10982.6283297217
Small states,S1,SST,2009,9726.71099478147
Small states,S1,SST,2008,11585.7895970117
Small states,S1,SST,2007,9828.3317695054
Small states,S1,SST,2006,8383.63694139828
Small states,S1,SST,2005,7350.16290600385
Small states,S1,SST,2004,6273.61623096982
Small states,S1,SST,2003,5291.8754183839
Small states,S1,SST,2002,4494.77583109706
Small states,S1,SST,2001,4265.67338722821
Small states,S1,SST,2000,4312.75067653232
Small states,S1,SST,1999,3951.63475558408
Small states,S1,SST,1998,3744.8317183351
Small states,S1,SST,1997,3809.08808809979
Small states,S1,SST,1996,3613.32808696918
Small states,S1,SST,1995,3451.14639866751
Small states,S1,SST,1994,3088.63985276457
Small states,S1,SST,1993,2980.99176199827
Small states,S1,SST,1992,3065.77485865668
Small states,S1,SST,1991,2925.81043032654
Small states,S1,SST,1990,2920.50971744471
Small states,S1,SST,1989,2570.03180734729
Small states,S1,SST,1988,2522.36984355392
Small states,S1,SST,1987,2335.93479277573
Small states,S1,SST,1986,2086.0302357147
Small states,S1,SST,1985,2169.26056501116
Small states,S1,SST,1984,2298.7052352104
Small states,S1,SST,1983,2367.06739818127
Small states,S1,SST,1982,2496.75583841705
Small states,S1,SST,1981,2559.52895003048
Small states,S1,SST,1980,2526.89109389678
Small states,S1,SST,1979,1937.53814133179
Small states,S1,SST,1978,1593.70424124768
Small states,S1,SST,1977,1514.36044537716
Small states,S1,SST,1976,1362.89943444991
Small states,S1,SST,1975,1219.76503452884
Small states,S1,SST,1974,1093.9788411325
Small states,S1,SST,1973,718.297324025736
Small states,S1,SST,1972,587.575561333224
Small states,S1,SST,1971,508.24741559393
Small states,S1,SST,1970,460.242894711936
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2021,2149.8215950035
South Asia,8S,SAS,2020,1852.30008753936
South Asia,8S,SAS,2019,1962.80287524759
South Asia,8S,SAS,2018,1920.20839576082
South Asia,8S,SAS,2017,1887.92183047546
South Asia,8S,SAS,2016,1675.57551077353
South Asia,8S,SAS,2015,1523.69780745339
South Asia,8S,SAS,2014,1475.72702877642
South Asia,8S,SAS,2013,1364.83100978075
South Asia,8S,SAS,2012,1347.91809454193
South Asia,8S,SAS,2011,1351.99156959375
South Asia,8S,SAS,2010,1242.3468611265
South Asia,8S,SAS,2009,1028.80094011035
South Asia,8S,SAS,2008,947.411381921815
South Asia,8S,SAS,2007,946.478936382281
South Asia,8S,SAS,2006,763.923014240051
South Asia,8S,SAS,2005,681.706896771278
South Asia,8S,SAS,2004,605.096035820548
South Asia,8S,SAS,2003,531.147416962199
South Asia,8S,SAS,2002,463.349103579242
South Asia,8S,SAS,2001,450.167920239956
South Asia,8S,SAS,2000,447.950232479194
South Asia,8S,SAS,1999,433.48103205226
South Asia,8S,SAS,1998,412.653065590743
South Asia,8S,SAS,1997,415.185866213844
South Asia,8S,SAS,1996,403.873871565522
South Asia,8S,SAS,1995,376.848966106399
South Asia,8S,SAS,1994,346.799967083526
South Asia,8S,SAS,1993,312.469231761707
South Asia,8S,SAS,1992,322.531340963173
South Asia,8S,SAS,1991,310.43648255682
South Asia,8S,SAS,1990,356.627267040578
South Asia,8S,SAS,1989,338.73093590965
South Asia,8S,SAS,1988,343.392492800722
South Asia,8S,SAS,1987,326.957981538273
South Asia,8S,SAS,1986,301.30193531017
South Asia,8S,SAS,1985,291.203384346352
South Asia,8S,SAS,1984,274.206578383581
South Asia,8S,SAS,1983,282.132023710134
South Asia,8S,SAS,1982,272.957137427977
South Asia,8S,SAS,1981,270.044287251662
South Asia,8S,SAS,1980,260.707122814725
South Asia,8S,SAS,1979,221.337223602838
South Asia,8S,SAS,1978,202.231121539976
South Asia,8S,SAS,1977,181.868709031193
South Asia,8S,SAS,1976,160.690221089043
South Asia,8S,SAS,1975,168.426988224926
South Asia,8S,SAS,1974,161.023864528895
South Asia,8S,SAS,1973,136.050441163094
South Asia,8S,SAS,1972,121.800797475351
South Asia,8S,SAS,1971,123.832235418095
South Asia,8S,SAS,1970,118.962269259167
South Asia,8S,SAS,1969,112.426928681389
South Asia,8S,SAS,1968,104.662127789746
South Asia,8S,SAS,1967,102.177175534061
South Asia,8S,SAS,1966,94.9963594571988
South Asia,8S,SAS,1965,115.561902048617
South Asia,8S,SAS,1964,110.135697017119
South Asia,8S,SAS,1963,98.5085258827185
South Asia,8S,SAS,1962,89.6783005255483
South Asia,8S,SAS,1961,86.0288328072631
South Asia,8S,SAS,1960,82.5452688761235
South Asia (IDA & IBRD),T5,TSA,2021,2149.8215950035
South Asia (IDA & IBRD),T5,TSA,2020,1852.30008753936
South Asia (IDA & IBRD),T5,TSA,2019,1962.80287524759
South Asia (IDA & IBRD),T5,TSA,2018,1920.20839576082
South Asia (IDA & IBRD),T5,TSA,2017,1887.92183047546
South Asia (IDA & IBRD),T5,TSA,2016,1675.57551077353
South Asia (IDA & IBRD),T5,TSA,2015,1523.69780745339
South Asia (IDA & IBRD),T5,TSA,2014,1475.72702877642
South Asia (IDA & IBRD),T5,TSA,2013,1364.83100978075
South Asia (IDA & IBRD),T5,TSA,2012,1347.91809454193
South Asia (IDA & IBRD),T5,TSA,2011,1351.99156959375
South Asia (IDA & IBRD),T5,TSA,2010,1242.3468611265
South Asia (IDA & IBRD),T5,TSA,2009,1028.80094011035
South Asia (IDA & IBRD),T5,TSA,2008,947.411381921815
South Asia (IDA & IBRD),T5,TSA,2007,946.478936382281
South Asia (IDA & IBRD),T5,TSA,2006,763.923014240051
South Asia (IDA & IBRD),T5,TSA,2005,681.706896771278
South Asia (IDA & IBRD),T5,TSA,2004,605.096035820548
South Asia (IDA & IBRD),T5,TSA,2003,531.147416962199
South Asia (IDA & IBRD),T5,TSA,2002,463.349103579242
South Asia (IDA & IBRD),T5,TSA,2001,450.167920239956
South Asia (IDA & IBRD),T5,TSA,2000,447.950232479194
South Asia (IDA & IBRD),T5,TSA,1999,433.48103205226
South Asia (IDA & IBRD),T5,TSA,1998,412.653065590743
South Asia (IDA & IBRD),T5,TSA,1997,415.185866213844
South Asia (IDA & IBRD),T5,TSA,1996,403.873871565522
South Asia (IDA & IBRD),T5,TSA,1995,376.848966106399
South Asia (IDA & IBRD),T5,TSA,1994,346.799967083526
South Asia (IDA & IBRD),T5,TSA,1993,312.469231761707
South Asia (IDA & IBRD),T5,TSA,1992,322.531340963173
South Asia (IDA & IBRD),T5,TSA,1991,310.43648255682
South Asia (IDA & IBRD),T5,TSA,1990,356.627267040578
South Asia (IDA & IBRD),T5,TSA,1989,338.73093590965
South Asia (IDA & IBRD),T5,TSA,1988,343.392492800722
South Asia (IDA & IBRD),T5,TSA,1987,326.957981538273
South Asia (IDA & IBRD),T5,TSA,1986,301.30193531017
South Asia (IDA & IBRD),T5,TSA,1985,291.203384346352
South Asia (IDA & IBRD),T5,TSA,1984,274.206578383581
South Asia (IDA & IBRD),T5,TSA,1983,282.132023710134
South Asia (IDA & IBRD),T5,TSA,1982,272.957137427977
South Asia (IDA & IBRD),T5,TSA,1981,270.044287251662
South Asia (IDA & IBRD),T5,TSA,1980,260.707122814725
South Asia (IDA & IBRD),T5,TSA,1979,221.337223602838
South Asia (IDA & IBRD),T5,TSA,1978,202.231121539976
South Asia (IDA & IBRD),T5,TSA,1977,181.868709031193
South Asia (IDA & IBRD),T5,TSA,1976,160.690221089043
South Asia (IDA & IBRD),T5,TSA,1975,168.426988224926
South Asia (IDA & IBRD),T5,TSA,1974,161.023864528895
South Asia (IDA & IBRD),T5,TSA,1973,136.050441163094
South Asia (IDA & IBRD),T5,TSA,1972,121.800797475351
South Asia (IDA & IBRD),T5,TSA,1971,123.832235418095
South Asia (IDA & IBRD),T5,TSA,1970,118.962269259167
South Asia (IDA & IBRD),T5,TSA,1969,112.426928681389
South Asia (IDA & IBRD),T5,TSA,1968,104.662127789746
South Asia (IDA & IBRD),T5,TSA,1967,102.177175534061
South Asia (IDA & IBRD),T5,TSA,1966,94.9963594571988
South Asia (IDA & IBRD),T5,TSA,1965,115.561902048617
South Asia (IDA & IBRD),T5,TSA,1964,110.135697017119
South Asia (IDA & IBRD),T5,TSA,1963,98.5085258827185
South Asia (IDA & IBRD),T5,TSA,1962,89.6783005255483
South Asia (IDA & IBRD),T5,TSA,1961,86.0288328072631
South Asia (IDA & IBRD),T5,TSA,1960,82.5452688761235
Sub-Saharan Africa,ZG,SSF,2021,1633.18075389896
Sub-Saharan Africa,ZG,SSF,2020,1493.10069058974
Sub-Saharan Africa,ZG,SSF,2019,1607.92160468242
Sub-Saharan Africa,ZG,SSF,2018,1631.593697431
Sub-Saharan Africa,ZG,SSF,2017,1609.900105108
Sub-Saharan Africa,ZG,SSF,2016,1524.8277496739
Sub-Saharan Africa,ZG,SSF,2015,1675.48657482565
Sub-Saharan Africa,ZG,SSF,2014,1931.64803190105
Sub-Saharan Africa,ZG,SSF,2013,1900.19419418299
Sub-Saharan Africa,ZG,SSF,2012,1837.55754544941
Sub-Saharan Africa,ZG,SSF,2011,1818.17245281026
Sub-Saharan Africa,ZG,SSF,2010,1656.05719861395
Sub-Saharan Africa,ZG,SSF,2009,1432.11863236618
Sub-Saharan Africa,ZG,SSF,2008,1530.5162518605
Sub-Saharan Africa,ZG,SSF,2007,1387.79264954521
Sub-Saharan Africa,ZG,SSF,2006,1231.15025810804
Sub-Saharan Africa,ZG,SSF,2005,1070.12433378505
Sub-Saharan Africa,ZG,SSF,2004,925.343533553691
Sub-Saharan Africa,ZG,SSF,2003,764.930132134221
Sub-Saharan Africa,ZG,SSF,2002,623.019034305664
Sub-Saharan Africa,ZG,SSF,2001,587.205019880351
Sub-Saharan Africa,ZG,SSF,2000,630.252903271431
Sub-Saharan Africa,ZG,SSF,1999,609.543187867389
Sub-Saharan Africa,ZG,SSF,1998,619.411911479245
Sub-Saharan Africa,ZG,SSF,1997,656.660646991563
Sub-Saharan Africa,ZG,SSF,1996,649.181455018022
Sub-Saharan Africa,ZG,SSF,1995,638.640489506102
Sub-Saharan Africa,ZG,SSF,1994,566.06378343384
Sub-Saharan Africa,ZG,SSF,1993,597.207136086719
Sub-Saharan Africa,ZG,SSF,1992,652.321374330831
Sub-Saharan Africa,ZG,SSF,1991,733.728551390217
Sub-Saharan Africa,ZG,SSF,1990,723.828372058525
Sub-Saharan Africa,ZG,SSF,1989,633.472273502673
Sub-Saharan Africa,ZG,SSF,1988,639.195724079018
Sub-Saharan Africa,ZG,SSF,1987,623.36132766181
Sub-Saharan Africa,ZG,SSF,1986,564.052991657029
Sub-Saharan Africa,ZG,SSF,1985,565.34775989617
Sub-Saharan Africa,ZG,SSF,1984,630.105798241204
Sub-Saharan Africa,ZG,SSF,1983,739.734892830645
Sub-Saharan Africa,ZG,SSF,1982,864.735690748119
Sub-Saharan Africa,ZG,SSF,1981,969.548971240805
Sub-Saharan Africa,ZG,SSF,1980,722.785384856645
Sub-Saharan Africa,ZG,SSF,1979,587.645853537673
Sub-Saharan Africa,ZG,SSF,1978,504.664881888304
Sub-Saharan Africa,ZG,SSF,1977,470.219308309903
Sub-Saharan Africa,ZG,SSF,1976,440.309470701119
Sub-Saharan Africa,ZG,SSF,1975,419.891197898749
Sub-Saharan Africa,ZG,SSF,1974,391.978048192135
Sub-Saharan Africa,ZG,SSF,1973,310.680676359354
Sub-Saharan Africa,ZG,SSF,1972,249.701152364934
Sub-Saharan Africa,ZG,SSF,1971,227.989801757753
Sub-Saharan Africa,ZG,SSF,1970,229.361651076275
Sub-Saharan Africa,ZG,SSF,1969,200.533000146338
Sub-Saharan Africa,ZG,SSF,1968,180.292540606907
Sub-Saharan Africa,ZG,SSF,1967,172.887862416672
Sub-Saharan Africa,ZG,SSF,1966,178.530518615927
Sub-Saharan Africa,ZG,SSF,1965,169.802981437361
Sub-Saharan Africa,ZG,SSF,1964,156.513089827213
Sub-Saharan Africa,ZG,SSF,1963,163.483856906285
Sub-Saharan Africa,ZG,SSF,1962,146.600074649827
Sub-Saharan Africa,ZG,SSF,1961,138.853522153637
Sub-Saharan Africa,ZG,SSF,1960,136.716915610459
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,1632.08753131287
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1492.13401817781
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,1606.5581948548
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,1630.23897071478
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,1608.56484686331
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,1523.52726382409
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,1674.23770053124
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,1930.41406523828
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,1898.98258004503
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,1836.59281543864
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,1817.17015667576
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,1655.12413131908
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,1431.27488434628
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,1529.51450336852
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,1386.65921857564
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,1229.98769553774
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,1069.03612834346
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,924.315509768398
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,764.040724871054
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,622.099838687689
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,586.364792178807
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,629.406804762081
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,608.65829100347
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,618.526799460622
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,655.830282268193
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,648.427625957743
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,637.854516291009
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,565.283628066713
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,596.431562847755
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,651.606309999381
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,733.119552271946
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,723.210842101133
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,632.952009722738
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,638.704870147218
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,622.928395396387
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,563.685653856502
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,565.060024965733
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,629.863285048295
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,739.517180090179
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,864.532975836179
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,969.341257067964
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,722.535461573614
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,587.412689104722
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,504.528549752733
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,470.134359751968
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,440.260799108575
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,419.838370569171
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,391.929934841682
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,310.63031222369
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,249.654794124053
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,227.967073171363
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,229.350750258236
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,200.520630359398
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,180.274833988019
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,172.864310120434
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,178.507492082093
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,169.779539310847
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,156.485353975899
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,163.462935034235
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,146.579121365027
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,138.834067543769
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,136.693346130854
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,1633.18075389896
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1493.10069058974
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,1607.92160468242
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,1631.593697431
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,1609.900105108
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,1524.8277496739
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,1675.48657482565
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,1931.64803190105
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,1900.19419418299
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,1837.55754544941
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,1818.17245281026
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,1656.05719861395
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,1432.11863236618
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,1530.5162518605
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,1387.79264954521
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,1231.15025810804
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,1070.12433378505
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,925.343533553691
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,764.930132134221
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,623.019034305664
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,587.20501988035
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,630.252903271431
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,609.543187867388
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,619.411911479245
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,656.660646991563
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,649.181455018022
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,638.640489506102
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,566.06378343384
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,597.207136086718
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,652.321374330831
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,733.728551390217
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,723.828372058524
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,633.472273502673
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,639.195724079017
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,623.36132766181
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,564.052991657029
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,565.34775989617
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,630.105798241204
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,739.734892830645
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,864.735690748119
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,969.548971240804
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,722.785384856645
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,587.645853537672
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,504.664881888304
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,470.219308309902
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,440.309470701119
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,419.891197898749
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,391.978048192134
